City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ahipara,-35.1667,173.1667,68.86,84,97,15.97,NZ,1613425013
korhogo,9.45,-5.6333,86.4,41,95,4.38,CI,1613425013
taltal,-25.4,-70.4833,68.47,67,21,4.43,CL,1613425013
rudraprayag,30.2833,78.9833,52.92,49,6,4.16,IN,1613425014
dingle,10.9995,122.6711,74.05,89,98,6.98,PH,1613425014
sitka,57.0531,-135.33,33.8,60,20,5.75,US,1613425014
farah,32.5,62.5,46.29,49,0,1.43,AF,1613425014
kawalu,-7.3817,108.2082,72.18,89,80,2.95,ID,1613425014
emerald,-23.5333,148.1667,75.2,73,9,8.05,AU,1613425014
punta arenas,-53.15,-70.9167,60.39,44,75,21.85,CL,1613424801
puerto colombia,10.9878,-74.9547,86.0,70,0,11.5,CO,1613425015
vila franca do campo,37.7167,-25.4333,54.66,67,20,17.27,PT,1613425015
linqiong,30.4159,103.4609,53.28,82,40,2.24,CN,1613425016
yellowknife,62.456,-114.3525,-3.33,71,20,13.8,CA,1613425016
albany,42.6001,-73.9662,25.41,71,100,1.07,US,1613424929
carnarvon,-24.8667,113.6333,77.0,100,40,12.66,AU,1613425016
ushuaia,-54.8,-68.3,60.8,48,20,23.02,AR,1613424306
hualmay,-11.0964,-77.6139,76.69,66,5,10.22,PE,1613425017
atuona,-9.8,-139.0333,78.71,77,31,12.71,PF,1613425017
nemuro,43.3236,145.575,36.99,91,100,47.98,JP,1613425017
torbay,47.6666,-52.7314,25.83,68,75,11.5,CA,1613425017
ribeira grande,38.5167,-28.7,55.4,67,40,14.97,PT,1613425017
salalah,17.0151,54.0924,69.8,60,0,4.61,OM,1613424856
cape town,-33.9258,18.4232,64.89,55,0,19.57,ZA,1613424904
chuy,-33.6971,-53.4616,71.91,85,99,7.45,UY,1613425018
cidreira,-30.1811,-50.2056,75.22,82,10,4.97,BR,1613425019
vangaindrano,-23.35,47.6,74.19,90,100,2.82,MG,1613425019
hokitika,-42.7167,170.9667,66.4,46,0,11.39,NZ,1613425019
jamestown,42.097,-79.2353,24.76,80,90,4.61,US,1613424824
severo-kurilsk,50.6789,156.125,21.99,90,18,5.41,RU,1613425020
hirara,24.8,125.2833,64.83,65,64,14.09,JP,1613425020
castro,-24.7911,-50.0119,66.81,79,6,3.67,BR,1613425020
college,64.8569,-147.8028,0.86,77,75,0.58,US,1613425020
doha,25.2867,51.5333,64.4,82,0,2.3,QA,1613425020
alekseyevka,50.6309,38.6903,7.02,92,84,4.14,RU,1613425021
hilo,19.7297,-155.09,73.98,73,90,10.36,US,1613425021
ballina,-28.8667,153.5667,69.93,78,75,10.36,AU,1613425021
mataura,-46.1927,168.8643,54.0,68,83,5.99,NZ,1613425021
